source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
0100B2FCF33E48B1,chunk0_196625_0100B2FCF33E48B1_MERCUKM01_generated_failed_repair_clarity,chunk0,mod/wem/chunk0/0100B2FCF33E48B1.WWES.wem,19178,39F43EBC245027C2ADB9BBF08E65270EBAB5FF64,True,"Ti sei meritato una bella tazza di tè, direi.","Ti sei meritato una bella tazza di tè, direi.",Ti sei meritato una bella tazza di tè direi,1.632,1.632,MERCUKM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100B59941EBCA8C,chunk0_203865_0100B59941EBCA8C_MERCUKM02_generated_failed_repair_standard,chunk0,mod/wem/chunk0/0100B59941EBCA8C.WWES.wem,6192,DB07662ADC916B9899A6010E854801A4815CDA36,True,Fuori!,Fuori!,Fuori,0.671,0.671,MERCUKM02,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100BEF71A71EADE,chunk1_388701_0100BEF71A71EADE_PIRATE_MERCMRM05_clean_unrendered_standard,chunk1,mod/wem/chunk1/0100BEF71A71EADE.WWES.wem,10782,A479794583498F8C675F12BF8FFC18317A6C5900,True,"Andiamo, signor Leung.","Andiamo, signor Leung.",Andiamo signor Leung,1.614,1.720,PIRATE_MERCMRM05,Pirate,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100C3D81885B0C5,chunk1_114414_0100C3D81885B0C5_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0100C3D81885B0C5.WWES.wem,20619,2BA6EBF21859A4FE3AAC361BC5688A877F372686,True,"Ci penso io adesso, puoi andare.","Ci penso io adesso, puoi andare.",Ci penso io adesso puoi andare,2.530,2.520,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100C53D243392E7,chunk0_204385_0100C53D243392E7_MERCUKM02_clean_unrendered_standard,chunk0,mod/wem/chunk0/0100C53D243392E7.WWES.wem,8566,E846B8E58EC0884789E80348D7991E24A8B3F05E,True,Fuori dai piedi.,Fuori dai piedi.,Fuori dai piedi,0.800,0.800,MERCUKM02,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100CA729DA5F1B3,chunk1_182477_0100CA729DA5F1B3_CIVVTM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/0100CA729DA5F1B3.WWES.wem,19132,5A16688F646803A8597DA6DC77EE3395BD44AC2B,True,Qui è riservato allo staff!,Qui è riservato allo staff!,Qui è riservato allo staff,1.820,1.820,CIVVTM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100DF3029BE3889,chunk1_91346_0100DF3029BE3889,chunk1,mod/wem/chunk1/0100DF3029BE3889.WWES.wem,16734,D0E968727C8E109979F2098058A539423C6EF400,True,"Forza, smammare!","Forza, smammare!","Forza, smammare!",2.410,2.410,SECUKM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100E6A303FEB015,chunk0_234839_0100E6A303FEB015,chunk0,mod/wem/chunk0/0100E6A303FEB015.WWES.wem,9840,608786AFDE700FE4A74DCFAB2EC32ADF43F3888D,True,Vattene.,Vattene.,Vattene.,1.760,1.760,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100EC106652163E,chunk0_81975_0100EC106652163E_CIVUKM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0100EC106652163E.WWES.wem,17470,F97F4AD7D27C4B65E3A8A5ED6D88F76332177C3D,True,"Oddio, no. Devo preoccuparmi?","Oddio, no. Devo preoccuparmi?","Oddio, no Devo preoccuparmi?",3.050,2.720,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100F3B1E7C6CB90,chunk1_361296_0100F3B1E7C6CB90_MERCMRM03_clean_unrendered_standard,chunk1,mod/wem/chunk1/0100F3B1E7C6CB90.WWES.wem,10389,8A7DA5F07121EE9B118DA8A51667C4462F01F3F9,True,Che cos'è successo qui?,Che cos'è successo qui?,Che cos'è successo qui?,1.093,1.093,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100F4614E2AAB13,chunk1_76815_0100F4614E2AAB13_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0100F4614E2AAB13.WWES.wem,12913,A99BF79A9E54A6826C6ECFA76A2FD9A46F677272,True,"Fuori da qui, subito!","Fuori da qui, subito!","Fuori da qui, subito",2.860,2.860,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100F56C0ED62ABF,chunk1_144025_0100F56C0ED62ABF_CIVEEF02_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0100F56C0ED62ABF.WWES.wem,16136,7F404EE683A12038EB575C4C7409CB373476449F,True,"Da quella parte, signore.","Da quella parte, signore.","Da quella parte, signore",1.693,1.693,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010103BDD167D479,chunk0_157517_010103BDD167D479,chunk0,mod/wem/chunk0/010103BDD167D479.WWES.wem,10921,C5CBA795C8C893F65857CEADB82EFAA466575DBC,True,Posso passare?,Posso passare?,Posso passare?,1.690,1.690,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01010435DBC0973F,chunk0_219869_01010435DBC0973F,chunk0,mod/wem/chunk0/01010435DBC0973F.WWES.wem,29764,5906C4C3E232886E149DE4BC7732085F20C26658,True,"Così com'è entrato, può anche uscire.","Così com'è entrato, può anche uscire.","Così com'è entrato, può anche uscire.",3.090,3.090,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010108309A2A7519,chunk1_243982_010108309A2A7519_TERO_MURTO_clean_unrendered_standard,chunk1,mod/wem/chunk1/010108309A2A7519.WWES.wem,9469,010A58B9389D598A257261ED9F02BCC87390DC60,True,Sto arrivando.,Sto arrivando.,Sto arrivando,1.543,1.680,TERO_MURTO,Murto,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101187C35629166,chunk1_205947_0101187C35629166_CIVVTF01_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0101187C35629166.WWES.wem,25515,CBF4477BD3883338A5475C5C57852A33D77812B7,True,"La reception è da questa parte, signor Smythe.","La reception è da questa parte, signor Smythe.",La reception è da questa parte signor Smythe,3.048,2.800,CIVVTF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101244A850F2F17,chunk0_272100_0101244A850F2F17,chunk0,mod/wem/chunk0/0101244A850F2F17.WWES.wem,18749,401815BD154D9A0CBA9F8C3654EFCC3FA363211A,True,"Bond, andiamo.","Bond, andiamo.","Bond, andiamo.",3.010,3.010,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101253DCA861F92,chunk0_211879_0101253DCA861F92,chunk0,mod/wem/chunk0/0101253DCA861F92.WWES.wem,8702,18BF42F92C26F672D51F86469F3207C7623D5473,True,Andiamo.,Andiamo.,Andiamo.,1.340,1.340,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010128F20B778BEB,chunk0_273808_010128F20B778BEB_GREENWAY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010128F20B778BEB.WWES.wem,22872,967F644D83EF9D8E218490EB523B06E16E524C38,True,Vuoi mandare tutto all'aria? Dobbiamo andare di qua!,Vuoi mandare tutto all'aria? Dobbiamo andare di qua!,Vuoi mandare tutto all'aria Dobbiamo andare di qua?,4.090,3.520,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101311A6B6FE8CC,chunk1_77327_0101311A6B6FE8CC_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0101311A6B6FE8CC.WWES.wem,13472,4B3E3CFB89BEC12B66D2ED77529EFBCE5D067778,True,"No, io non l'ho visto.","No, io non l'ho visto.","No, io non l'ho visto",1.990,1.880,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01013D5C669F07C5,chunk0_219200_01013D5C669F07C5,chunk0,mod/wem/chunk0/01013D5C669F07C5.WWES.wem,10058,E5C4F827473CDE184FAADBD5DC9BD5C8381884D2,True,Vattene da qui.,Vattene da qui.,Vattene da qui.,1.990,1.990,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010144A7B547E794,chunk0_204823_010144A7B547E794_MERCUKM02_generated_failed_repair_standard,chunk0,mod/wem/chunk0/010144A7B547E794.WWES.wem,7541,9B3C00FBD00CEF826544326F9FBE8B2708FF83A4,True,Arrenditi!,Arrenditi!,Arrenditi,1.752,1.752,MERCUKM02,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01014DAEAB166AB2,chunk0_97848_01014DAEAB166AB2_CIVUKF03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01014DAEAB166AB2.WWES.wem,17652,7BB98DC0E1AF3809246264C0347E9D8DA5AC24E4,True,"Grazie, e che non ricapiti mai più.","Grazie, e che non ricapiti mai più.","Grazie, e che non ricapiti mai più",3.240,2.680,CIVUKF03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010151B0B2B2185E,chunk1_78481_010151B0B2B2185E,chunk1,mod/wem/chunk1/010151B0B2B2185E.WWES.wem,18820,8212A8F8AE7F310940FC82FCBCF540571B75FB92,True,Ehi! Respira? Cos'è successo?,Ehi! Respira? Cos'è successo?,Ehi! Respira? Cos'è successo?,2.670,2.760,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101657BB5019385,chunk1_185276_0101657BB5019385_CIVVTM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0101657BB5019385.WWES.wem,13165,54E59D628CDC6EAEE0B26F492E9C0E143CF120BC,True,Qui non si rientra.,Qui non si rientra.,Qui non si rientra,1.454,1.454,CIVVTM02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101665F7DD9F6A8,chunk0_280327_0101665F7DD9F6A8_MONEYPENNY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101665F7DD9F6A8.WWES.wem,21798,3FFF54B4BDB435C6D7E9428F64769DC846D35CA1,True,"Sei qui per una riunione, ricordi?","Sei qui per una riunione, ricordi?",Sei qui per una riunione ricordi?,2.510,2.510,MONEYPENNY,MI6 Handler,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010171A1529256FA,chunk1_218488_010171A1529256FA_BOND_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/010171A1529256FA.WWES.wem,12720,BE865CC4F7EDA2E1F7D53AB82A6C2160AF4D0E7D,True,"Finalmente, qualcosa di utile!","Finalmente, qualcosa di utile!",Finalmente qualcosa di utile,1.219,1.219,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01017313FE2D5275,chunk1_106576_01017313FE2D5275_SECUKM05_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01017313FE2D5275.WWES.wem,17049,5442D29CEBB14AEA98A8A04A607C67CF72D0C8E9,True,"No, mai visto fare niente del genere.","No, mai visto fare niente del genere.","No, mai visto fare niente del genere",2.730,2.600,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101816DF1B22E7F,chunk0_159339_0101816DF1B22E7F,chunk0,mod/wem/chunk0/0101816DF1B22E7F.WWES.wem,20776,72CBAE2A73D8BC39EA8E644E05EE92EE74240ED8,True,"È ora di andare, su!","È ora di andare, su!","È ora di andare, su!",2.330,2.330,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010184A4AB7057AD,chunk0_128281_010184A4AB7057AD_CIVMRF03_clean_unrendered_standard,chunk0,mod/wem/chunk0/010184A4AB7057AD.WWES.wem,6241,3208FE6CCC867D6F037942356E6F0D0D15A4480A,True,Ora basta.,Ora basta.,Ora basta,0.918,1.000,CIVMRF03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010186A545BD6460,chunk0_176765_010186A545BD6460_SECEEM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010186A545BD6460.WWES.wem,12756,9E3664D06DCAD65DF9BD133A886C2EE9B1335AA3,True,"Ehi, resta dove sei!","Ehi, resta dove sei!","Ehi, resta dove sei",2.340,2.340,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010188917F05769C,chunk0_72021_010188917F05769C_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010188917F05769C.WWES.wem,9477,CD73045B6D75D28B135A3D04D133726231BEC5D3,True,Ricapitoliamo...,Ricapitoliamo...,Ricapitoliamo,2.380,2.380,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01018EF6EB4786A5,chunk1_149229_01018EF6EB4786A5_CIVEEF03_clean_unrendered_standard,chunk1,mod/wem/chunk1/01018EF6EB4786A5.WWES.wem,13251,01817F4C67E5917F2F9AB319C34DE2AE2D458933,True,Spero che ci siamo capiti.,Spero che ci siamo capiti.,Spero che ci siamo capiti,1.342,1.342,CIVEEF03,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101927F78C3A313,chunk1_439547_0101927F78C3A313_MONROE_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0101927F78C3A313.WWES.wem,21181,B34546ABD293776138732F881C5F5DB9B51B9907,True,"Ronson, la prossima volta vacci giù pesante.","Ronson, la prossima volta vacci giù pesante.","Ronson, la prossima volta vacci giù pesante",3.250,3.240,MONROE,Monroe,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010194D7654D2784,chunk1_84792_010194D7654D2784,chunk1,mod/wem/chunk1/010194D7654D2784.WWES.wem,18260,2B36C601C37B6C6DD1912F2178C4C11BB2E399CF,True,"Oggi niente tour, signore.","Oggi niente tour, signore.","Oggi niente tour, signore.",2.320,2.320,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010198B45E6561C4,chunk1_208939_010198B45E6561C4_CIVVTF02_generated_failed_repair_standard,chunk1,mod/wem/chunk1/010198B45E6561C4.WWES.wem,14838,7CEF7A9074F6A80F762879CA27D048F9FE51C515,True,"Come ti pare, fa' in fretta.","Come ti pare, fa' in fretta.","Come ti pare, fa' in fretta",3.433,3.433,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01019FF33C6C1919,chunk1_76611_01019FF33C6C1919,chunk1,mod/wem/chunk1/01019FF33C6C1919.WWES.wem,11148,EA1733A0915016F97EE9776654339CB60CBA4CB2,True,Molla l'osso.,Molla l'osso.,Molla l'osso.,1.760,1.760,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101A61BB6521B9F,chunk1_412258_0101A61BB6521B9F_BAWMA_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0101A61BB6521B9F.WWES.wem,15015,52EDDD6C1B3DEFFF83F7E3953563C4B6F1B67849,True,Portatelo dalle ragazze.,Portatelo dalle ragazze.,Portatelo dalle ragazze,3.115,3.115,BAWMA,Bawma,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101A6AACA523D88,chunk0_115864_0101A6AACA523D88_CIVMRM03_clean_unrendered_standard,chunk0,mod/wem/chunk0/0101A6AACA523D88.WWES.wem,18557,B05F749ABE5FBBA804B3150306898F6BFDA1DEF9,True,Alle solite. Quello non ha pazienza.,Alle solite. Quello non ha pazienza.,"Alle solite, Quello non ha pazienza",2.746,2.920,CIVMRM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
