official_speaker_id,official_speaker_name,audio_totali,audio_patchati,audio_mancanti,percentuale_patchata
JEALOUSBOYFRIEND_HNCUKM03,Jealous Boyfriend,7,2,5,28.57
MALEFRIEND11_CIVUKM11,Clubber,7,2,5,28.57
NIKO_MURTO,Murto,9,2,7,22.22
SIR_NICHOLAS,Sir Nicholas,37,2,35,5.41
VALHALLA_CIVUKF02,Valhalla,12,2,10,16.67
WEBBSEC_HNCUKM03,Webb Security{0},5,2,3,40.00
WEBBSEC_MINUKM01,Webb Security,7,2,5,28.57
ACCOUNTANT_CIVUKM06,Basil,4,1,3,25.00
ARROWHEAD_MERCEEM01,Hostile{0},5,1,4,20.00
ARROWHEAD_MERCEEM03,Hostile{0},3,1,2,33.33
BANCROFT,Bancroft,2,1,1,50.00
BASECOMMAND_HNCUKM01,Base,6,1,5,16.67
BLUFFSAS_MERCUKM02,SAS,1,1,0,100.00
CLUBSTAFF2_MINUKM05,Staff{0},1,1,0,100.00
ELLIS_WHITE,Ellis,22,1,21,4.55
GRENADEVENDOR_CIVMRM01,Stall Owner,10,1,9,10.00
HOTELSEC_SECEEM03,Security,5,1,4,20.00
JIC_CIVUKM06,MI6 Examiner,5,1,4,20.00
MISS_CHAMBERS,Chambers,12,1,11,8.33
PIRATE_MERCMRM01,Pirate,17,1,16,5.88
PIRATE_MERCMRM02,Pirate{0},11,1,10,9.09
PIRATE_MERCMRM03,Pirate{0},6,1,5,16.67
RESORTSTAFF_CIVVTM03,Staff,1,1,0,100.00
SCORPIUS_MERCUKM02,Mercenary{0},1,1,0,100.00
SINGH,Singh,17,1,16,5.88
STEPHEN_BRIGHT,Stephen Bright,3,1,2,33.33
WEBBMERC_HNCUKM01,Webb Operative{0},22,1,21,4.55
WEBBMERC_HNCUKM02,Webb Operative{0},13,1,12,7.69
WEBBMERC_HNCUKM03,Hostile,24,1,23,4.17
WEBBMERC_MERCUKM04,Hostile{0},5,1,4,20.00
WEBBMERC_MERCUKM05,Hostile{0},4,1,3,25.00
WEBBMERC_MERCUKM06,Hostile,4,1,3,25.00
WEBBSECRADIO_CIVUKM04,Webb Security{0},3,1,2,33.33
WEBBSTAFF_CIVUKF01,Webb Staff,50,1,49,2.00
WEBBSTAFF_CIVUKF02,Webb Staff{0},2,1,1,50.00
ARROWHEAD_MERCEEM02,Hostile{0},2,0,2,0.00
ARROWHEAD_MERCEEM04,Hostile{0},3,0,3,0.00
ASSISTANT,ASSISTANT,9,0,9,0.00
AUCTIONGUEST_CIVCNM01,Leung,3,0,3,0.00
BARKHAD_ALI_PLACEHOLDER,Ali,10,0,10,0.00
CAPTAIN,Captain,1,0,1,0.00
CIVCNM01,Civilian,19,0,19,0.00
CIVEEF01,Civilian,160,0,160,0.00
CIVEEF04,Civilian,139,0,139,0.00
CIVEEM03,Civilian,156,0,156,0.00
CIVEEM04,Civilian,156,0,156,0.00
CIVMRM01,Civilian,171,0,171,0.00
CIVMRM02,Civilian,129,0,129,0.00
CIVUKF10,Civilian,160,0,160,0.00
CIVUKF11,Civilian,120,0,120,0.00
CLUBSTAFF1_CIVUKF01,Staff{0},1,0,1,0.00
DJ_DAHLIA,DJ,1,0,1,0.00
EXPERT_CIVUKM06,Expert,3,0,3,0.00
GOT1_MERCEEM01,Hostile{0},14,0,14,0.00
GOT2_MERCEEM02,Hostile{0},6,0,6,0.00
GOT3_MERCEEM03,Hostile,12,0,12,0.00
GOT4_MERCEEM04,Hostile{0},8,0,8,0.00
GOTLEADER_MERCEEM01,Hostile,3,0,3,0.00
HELIPILOT1_CIVUKF05,Pilot,4,0,4,0.00
HELIPILOT2_CIVUKM04,Follow Pilot,1,0,1,0.00
HOTELGUEST_CIVUKM05,Guest,6,0,6,0.00
HOTELGUEST_CIVUKM11,Guest{0},1,0,1,0.00
HOTELSEC_SECEEM02,Security,1,0,1,0.00
HOTELSTAFF_CIVEEM01,Staff,9,0,9,0.00
JACK_SEPTIC_EYE,Staff,4,0,4,0.00
JOURNALIST_CIVUKF05,Journalist,2,0,2,0.00
KEENGIRLFRIEND_CIVUKF08,Woman in Red,8,0,8,0.00
KINGSLEY,Kingsley,1,0,1,0.00
M,M,97,0,97,0.00
MERCMRM02,Mercenary,316,0,316,0.00
MI6CONTACT_CIVUKM01,MI6 Contact,4,0,4,0.00
MI6EMPLOYEE_CIVUKF01,MI6 Staff,1,0,1,0.00
MI6EMPLOYEE_CIVUKF02,AI Voice,17,0,17,0.00
MI6EMPLOYEE_CIVUKF03,MI6 Staff,2,0,2,0.00
MI6EMPLOYEE_CIVUKM01,MI6 Staff,3,0,3,0.00
MI6EMPLOYEE_CIVUKM04,MI6 Captive,3,0,3,0.00
MUSEUMGUEST_CIVUKF01,Guest{0},6,0,6,0.00
MUSEUMGUEST_CIVUKF04,Guest,5,0,5,0.00
MUSEUMGUEST_CIVUKM01,Guest{0},2,0,2,0.00
MUSEUMGUEST_CIVUKM04,Guest{0},2,0,2,0.00
MUSEUMSTAFF_CIVUKF01,Staff,3,0,3,0.00
NASH,Nash,15,0,15,0.00
PA_ANNOUNCER,PA Announcer,1,0,1,0.00
PR_LADY,PR Lady,4,0,4,0.00
QVPA_CIVUKF02,PA,20,0,20,0.00
RAMONSECURITY_SECEEM01,Security,2,0,2,0.00
RAMONSECURITY_SECEEM02,Security,1,0,1,0.00
RAMONSECURITY_SECEEM04,Security,1,0,1,0.00
RAUL_HERNANDEZ,Hernandez,1,0,1,0.00
RESORTCONCIERGE_CIVVTF01,Concierge,2,0,2,0.00
RESORTSTAFF_CIVVTM01,Staff,3,0,3,0.00
ROBOT,Android,2,0,2,0.00
RONSON,Ronson,3,0,3,0.00
SAS15_MERCUKM01,SAS,1,0,1,0.00
SAS1_MINUKM05,SAS{0},1,0,1,0.00
SAS2_MINUKM02,SAS,1,0,1,0.00
SAS3_HNCM03,SAS,3,0,3,0.00
SAS4_MINUKM04,SAS,3,0,3,0.00
SAS5_MINUKM05,SAS,3,0,3,0.00
SAS9_MERCUKM04,MI6 Staff,1,0,1,0.00
SASLEAD_HNCUKM05,SAS,6,0,6,0.00
SCORPIUS_MERCUKM01,Mercenary,3,0,3,0.00
SHROUD,Spectator,3,0,3,0.00
SILENT,SAS,8,0,8,0.00
VIRTUALGUIDE_CIVUKF02,Virtual Guide,5,0,5,0.00
WEBBMERC_HNCUKM04,Webb Operative{0},17,0,17,0.00
WEBBMERC_MERCUKM01,Webb Operative,12,0,12,0.00
WEBBMERC_MERCUKM02,Hostile{0},4,0,4,0.00
WEBBSECRADIO_CIVUKM01,Webb Security{0},1,0,1,0.00
WEBBSECRADIO_CIVUKM02,Webb Security{0},3,0,3,0.00
WEBBSEC_HNCUKM01,Webb Security{0},1,0,1,0.00
WEBBSEC_HNCUKM04,Webb Security{0},4,0,4,0.00
WEBBSEC_HNCUKM05,Webb Security{0},6,0,6,0.00
WEBBSEC_MINUKM02,Webb Security{0},3,0,3,0.00
WEBBSEC_MINUKM04,Webb Security{0},1,0,1,0.00
WEBBSTAFF_CIVUKM04,Webb Staff,1,0,1,0.00
WEBBSTAFF_CIVUKM10,Webb Staff{0},2,0,2,0.00
WHITLOCK,Whitlock,2,0,2,0.00
